,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
476,494,31460,30,VIKEN,3003,SARPSBORG,346233,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19060615,19060615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,196.0,196.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572955.0,620875.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577464.3,279039.87,0.0,1,N,0.0,A,Y,,A,"{'x': 620875, 'y': 6572955, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18600.0,7.0
477,495,31462,30,VIKEN,3003,SARPSBORG,346241,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,210.0,210.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573176.0,620458.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577722.02,278644.26,0.0,1,N,0.0,A,Y,,A,"{'x': 620458, 'y': 6573176, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19900.0,7.0
478,496,31464,30,VIKEN,3003,SARPSBORG,346268,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,156.0,156.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573208.0,620452.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577754.44,278641.16,0.0,1,N,15.0,A,Y,,A,"{'x': 620452, 'y': 6573208, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18700.0,5.0
479,497,31465,30,VIKEN,3003,SARPSBORG,346276,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090315,19090315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,172.0,172.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573189.0,620443.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577736.32,278630.49,0.0,1,N,0.0,A,Y,,A,"{'x': 620443, 'y': 6573189, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16300.0,6.0
480,498,31466,30,VIKEN,3003,SARPSBORG,346284,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,18630615,18630615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,486.0,486.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572301.0,619636.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576924.14,277746.53,0.0,1,N,0.0,A,Y,,B,"{'x': 619636, 'y': 6572301, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,19500.0,2.0
481,499,31467,30,VIKEN,3003,SARPSBORG,346292,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19310215,19310215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,244.0,244.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572276.0,619642.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576898.69,277750.25,0.0,1,N,0.0,A,Y,,B,"{'x': 619642, 'y': 6572276, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,1100.0,1.0
482,500,31468,30,VIKEN,3003,SARPSBORG,346306,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,18920615,18920615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,275.0,275.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572291.0,619614.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576916.16,277723.71,0.0,1,N,0.0,A,Y,,B,"{'x': 619614, 'y': 6572291, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,11000.0,1.0
483,501,31469,30,VIKEN,3003,SARPSBORG,346314,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572271.0,619623.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576895.42,277730.87,0.0,1,N,117.0,A,Y,,B,"{'x': 619623, 'y': 6572271, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6100.0,4.0
484,502,31470,30,VIKEN,3003,SARPSBORG,346322,0,212,Verkstedbygning,TB,Tatt i bruk,10101,10101,19721215,19721215,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,231.0,0.0,231.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572312.0,619590.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576939.24,277701.68,0.0,1,N,0.0,L,Y,,B,"{'x': 619590, 'y': 6572312, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,31600.0,4.0
485,503,31471,30,VIKEN,3003,SARPSBORG,346330,0,322,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,19530615,19530615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,299.0,0.0,299.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572312.0,619613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576937.17,277724.6,0.0,1,N,0.0,D,Y,,B,"{'x': 619613, 'y': 6572312, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,67200.0,19.0
486,504,31472,30,VIKEN,3003,SARPSBORG,346357,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,18960615,18960615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,427.0,427.0,0.0,3,6,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572283.0,619574.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576911.78,277683.13,0.0,1,N,0.0,A,Y,,B,"{'x': 619574, 'y': 6572283, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0.0,0,39200.0,9.0
487,505,31473,30,VIKEN,3003,SARPSBORG,346365,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19800615,19800615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,283.0,283.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572260.0,619582.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576888.15,277689.03,0.0,1,N,0.0,A,Y,,B,"{'x': 619582, 'y': 6572260, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0,36900.0,10.0
488,506,31474,30,VIKEN,3003,SARPSBORG,346373,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18940615,18940615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572276.0,619549.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576907.06,277657.59,0.0,1,N,0.0,A,Y,,B,"{'x': 619549, 'y': 6572276, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7900.0,4.0
489,507,31475,30,VIKEN,3003,SARPSBORG,346381,0,199,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,10101,18940615,18940615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,26.0,26.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572293.0,619554.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576923.55,277664.1,0.0,1,N,0.0,A,Y,,B,"{'x': 619554, 'y': 6572293, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,1000.0,0.0
490,508,31477,30,VIKEN,3003,SARPSBORG,346411,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19030615,19030615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,135.0,135.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572254.0,619548.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576885.23,277654.62,0.0,1,N,0.0,A,Y,,B,"{'x': 619548, 'y': 6572254, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0,17600.0,5.0
491,509,31478,30,VIKEN,3003,SARPSBORG,346438,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,18950615,18950615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,378.0,378.0,0.0,3,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572272.0,619524.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576905.32,277632.32,0.0,1,N,185.0,A,Y,,B,"{'x': 619524, 'y': 6572272, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0,49300.0,13.0
492,510,31479,30,VIKEN,3003,SARPSBORG,346446,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,274.0,274.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572247.0,619527.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576880.14,277633.06,0.0,1,N,143.0,A,Y,,B,"{'x': 619527, 'y': 6572247, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-4300.0,1.0
493,511,31480,30,VIKEN,3003,SARPSBORG,346454,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18960615,18960615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,133.0,133.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572226.0,619428.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576868.13,277532.53,0.0,1,N,0.0,A,Y,,B,"{'x': 619428, 'y': 6572226, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0.0,0,12200.0,3.0
494,512,31481,30,VIKEN,3003,SARPSBORG,346462,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18950615,18950615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,114.0,114.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572244.0,619418.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576886.96,277524.19,0.0,1,N,0.0,A,Y,,B,"{'x': 619418, 'y': 6572244, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,4600.0,0.0
495,513,31482,30,VIKEN,3003,SARPSBORG,346470,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,199.0,199.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573216.0,620440.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577763.49,278629.93,0.0,1,N,31.0,A,Y,,A,"{'x': 620440, 'y': 6573216, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22600.0,7.0
496,514,31483,30,VIKEN,3003,SARPSBORG,346489,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19030615,19030615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,141.0,141.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573224.0,620427.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577772.63,278617.69,0.0,1,N,0.0,A,Y,,A,"{'x': 620427, 'y': 6573224, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13400.0,5.0
497,515,31484,30,VIKEN,3003,SARPSBORG,346497,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19081115,19081115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,213.0,213.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573207.0,620413.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577756.95,278602.22,0.0,2,N,0.0,A,Y,,A,"{'x': 620413, 'y': 6573207, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20200.0,7.0
498,516,31485,30,VIKEN,3003,SARPSBORG,346500,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19080315,19080315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,129.0,129.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572928.0,620859.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577438.84,279021.5,0.0,1,N,0.0,A,Y,,A,"{'x': 620859, 'y': 6572928, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12200.0,4.0
499,517,31486,30,VIKEN,3003,SARPSBORG,346519,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19000615,19000615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,300.0,300.0,0.0,4,5,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572962.0,620852.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577473.35,279017.58,0.0,1,N,0.0,A,Y,,A,"{'x': 620852, 'y': 6572962, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,31100.0,10.0
500,518,31487,30,VIKEN,3003,SARPSBORG,346527,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19080615,19080615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,120.0,120.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572939.0,620841.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577451.42,279004.55,0.0,1,N,0.0,A,Y,,A,"{'x': 620841, 'y': 6572939, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,9200.0,4.0
501,519,31489,30,VIKEN,3003,SARPSBORG,346543,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19580615,19580615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,236.0,236.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572959.0,619850.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577560.5,278018.95,0.0,1,N,0.0,A,Y,,A,"{'x': 619850, 'y': 6572959, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22400.0,8.0
502,520,31490,30,VIKEN,3003,SARPSBORG,346551,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19150615,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572959.0,619826.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577562.66,277995.03,0.0,1,N,0.0,A,Y,,A,"{'x': 619826, 'y': 6572959, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16600.0,6.0
503,521,31492,30,VIKEN,3003,SARPSBORG,346578,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19150615,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,193.0,193.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572924.0,619832.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577527.25,277997.86,0.0,1,N,0.0,A,Y,,A,"{'x': 619832, 'y': 6572924, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18300.0,6.0
504,522,31493,30,VIKEN,3003,SARPSBORG,346586,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,217.0,217.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574486.0,621354.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578946.64,279654.87,0.0,1,N,0.0,A,Y,,C,"{'x': 621354, 'y': 6574486, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,12200.0,5.0
505,523,31495,30,VIKEN,3003,SARPSBORG,346594,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,161.0,161.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574609.0,621349.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579069.64,279660.96,0.0,1,N,0.0,A,Y,,C,"{'x': 621349, 'y': 6574609, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9000.0,3.0
506,524,31497,30,VIKEN,3003,SARPSBORG,346608,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,255.0,255.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574614.0,621388.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579071.11,279700.27,0.0,1,N,0.0,A,Y,,C,"{'x': 621388, 'y': 6574614, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,1100.0,1.0
507,525,31498,30,VIKEN,3003,SARPSBORG,346616,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574634.0,621358.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579093.74,279672.17,0.0,1,N,0.0,A,Y,,C,"{'x': 621358, 'y': 6574634, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7600.0,3.0
508,526,31499,30,VIKEN,3003,SARPSBORG,346624,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574639.0,621396.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579095.3,279710.49,0.0,1,N,0.0,A,Y,,C,"{'x': 621396, 'y': 6574639, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9300.0,3.0
509,527,31500,30,VIKEN,3003,SARPSBORG,346632,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,196.0,196.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574658.0,621367.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579116.84,279683.3,0.0,1,N,0.0,A,Y,,C,"{'x': 621367, 'y': 6574658, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,18600.0,7.0
510,528,31501,30,VIKEN,3003,SARPSBORG,346640,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574660.0,621408.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579115.15,279724.33,0.0,1,N,0.0,A,Y,,C,"{'x': 621408, 'y': 6574660, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7600.0,3.0
511,529,31502,30,VIKEN,3003,SARPSBORG,346667,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,246.0,246.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574676.0,621431.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579129.02,279748.69,0.0,1,N,67.0,A,Y,,C,"{'x': 621431, 'y': 6574676, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,15400.0,5.0
512,530,31503,30,VIKEN,3003,SARPSBORG,346675,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,266.0,266.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574721.0,621408.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579175.92,279729.82,0.0,1,N,0.0,A,Y,1,C,"{'x': 621408, 'y': 6574721, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,14900.0,6.0
513,531,31504,30,VIKEN,3003,SARPSBORG,346683,0,141,Stort frittliggende boligbygg på 2 etg.,TB,Tatt i bruk,10101,10101,19700415,19700415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,464.0,464.0,0.0,2,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574802.0,621501.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579248.26,279829.77,0.0,8,N,0.0,B,Y,,C,"{'x': 621501, 'y': 6574802, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,18600.0,2.0
514,532,31505,30,VIKEN,3003,SARPSBORG,346691,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,331.0,331.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574507.0,621326.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578970.08,279628.86,0.0,1,N,0.0,A,Y,,C,"{'x': 621326, 'y': 6574507, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,18600.0,7.0
515,533,31506,30,VIKEN,3003,SARPSBORG,346705,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574748.0,621426.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579201.21,279750.18,0.0,1,N,0.0,A,Y,,C,"{'x': 621426, 'y': 6574748, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,600.0,1.0
516,534,31507,30,VIKEN,3003,SARPSBORG,346713,0,141,Stort frittliggende boligbygg på 2 etg.,TB,Tatt i bruk,10101,10101,19700413,19700415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,605.0,605.0,0.0,3,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574792.0,621535.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579235.24,279862.75,0.0,8,N,0.0,B,Y,,C,"{'x': 621535, 'y': 6574792, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,24200.0,2.0
517,535,31508,30,VIKEN,3003,SARPSBORG,346721,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720415,19720415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574765.0,621439.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579216.97,279764.67,0.0,1,N,0.0,A,Y,,C,"{'x': 621439, 'y': 6574765, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2800.0,1.0
518,536,31509,30,VIKEN,3003,SARPSBORG,346748,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710415,19710415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,177.0,177.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574782.0,621452.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579232.74,279779.15,0.0,1,N,0.0,A,Y,,C,"{'x': 621452, 'y': 6574782, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2400.0,1.0
519,537,31510,30,VIKEN,3003,SARPSBORG,346756,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19670215,19670215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,163.0,163.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574802.0,621462.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579251.77,279790.91,0.0,1,N,0.0,A,Y,,C,"{'x': 621462, 'y': 6574802, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,12500.0,5.0
520,538,31511,30,VIKEN,3003,SARPSBORG,346764,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,155.0,155.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574511.0,621361.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578970.92,279664.1,0.0,1,N,0.0,A,Y,,C,"{'x': 621361, 'y': 6574511, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,8700.0,3.0
521,539,31512,30,VIKEN,3003,SARPSBORG,346772,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574533.0,621331.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578995.54,279636.18,0.0,1,N,0.0,A,Y,,C,"{'x': 621331, 'y': 6574533, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,600.0,1.0
